smiles,odor_descriptors
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,green tea
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,green tea
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,green tea
CC(C)CCCC1=CCC(CC1)(C)C=O,adoxal aldehydic citrus fresh green metallic profarnesal
CCCC(C)C=NC1=CC=CC=C1C(=O)OC,citrus cumin fruity grape green sweet
CC/C=C\CCOC(=O)C1CC1,flower fresh fruit green natural shop tropical
CCCCC(CC)C1OCCO1,chrysanthemum fruity gardenia green metallic radish
CC(C)CCOCCC1=CC=CC=C1,cool fresh green hyacinth leafy metallic spring
CC(C)C(=CCC(C)C=O)C,fresh green melon ozone sweet
CC(CC=O)CC(C)(C)C,aldehydic citrus dry fatty grassy green natural weedy
CC/C=C\CCOC(=O)CC,apple banana fresh fruity green melon peach pear vegetable
CC(C)C1C(COC(O1)C(C)C)(C)C,fruity spicy woody
CC(C)C1=CN=CC(=N1)OC.CC(C)C1=CN=C(C=N1)OC.CC(C)C1=NC=CN=C1OC,bell earthy galbanum pepper potato raw
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,balsamic floral herbal leathery sweet woody
CC(=O)OC1=CC=CC=C1OC,clove dry powdery smoky spice sweet woody
CCCC(=O)OC1=CC=CC=C1OC,fruity nutty
CC(C)C(=O)OC1=CC=CC=C1OC,fruity nutty
COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,balsam floral heavy honey phenolic powdery sage sausage smoked spice woody
CCC(=O)OC1=CC=CC=C1OC,fruity nutty vanilla
C[C@H]1CCC(=C(C)C)CC2=C1CC[C@@H]2C,dry guaiacwood powdery spicy sweet woody
C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,fatty green rose spicy tea woody
CCCC(=O)OC(C)(C)[C@@H]1CC[C@@H](C2=C(C1)[C@H](CC2)C)C,animal balsamic plum rose woody
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,odorless
CCCCCC=C(C)C(CC)CCO.CCCCCC=C(C)C(CC)CCO,chocolate
CC(=O)OCCC(=C)C1=CC=CC=C1,acetate alcohol anisyl balsam floral sweet
CC1=CC=C(C=C1)C(C)O,floral hawthorn nutty powdery sweet
CC1=CC(=CC=C1)CCO,floral jasmin lilac muguet rose woody
CCC1=NC=C(N=C1CC)C,dusty earthy foliage hazelnut musty nut nut skin potato roasted skin toasted vegetable
C1OC2=C(O1)C=C(C=C2)C=O,coconut flower heliotrope powdery sweet vanilla
CC(=O)OCC1=CC2=C(C=C1)OCO2,berry floral hawthorn jam metallic raw strawberry sweet
CC(=O)CCC1=CC2=C(C=C1)OCO2,berry candy cotton cotton candy heliotrope powdery raspberry sweet
C1OC2=C(O1)C=C(C=C2)CO,powdery sweet vanilla
CCOC(C1=CC2=C(C=C1)OCO2)OCC,floral meadow mild spicy sweet
CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,berry fruity heliotrope jam plum powdery tropical
[He],odorless
CCCCCCCCCCCCCCCCCCCCC,waxy
CCCCCCC=O,aldehydic fatty fresh green herbal ozone wine-lee
CCCCCCC1OC(C(O1)C)C,creamy dairy fruity green
CCCCCCCOCC(=O)CO,earthy fungal green oily sweet
CCCCCCC1OCCO1,cortex fatty fresh green narcissus oily plastic wet
CCCCCCC1OCC(O1)C,fatty green
CCCCCCC1OCCC(O1)C,geranium rose
CCCCCCC(OC)OC,fruity green orange privet tropical
CCCCCCC1OCC(O1)CO,earthy fungal green mossy sweet
CCCCCCC,ethereal sweet
CCCCCCC(=O)O,cheesy rancid sour sweat
CCCCCCCOC(=O)C(C)CC,apple fruity
CCCCCCCOC(=O)C,apricot fresh fruit green pear ripe rum woody
CCCCCCCOC(=O)C1=CC=CC=C1,bruised damp fresh freshly green leaves metallic sage
CCCCCCCOC(=O)CCC,chamomile clean floral fruity green ham sweet tea tropical
CCCCCCCOC(=O)/C=C/C1=CC=CC=C1,fleafy green hyacinth leafy
CCCCCCCCCC(=O)OCCCCCCC,brandy cognac winey
CCCCCCCOC=O,apple cucumber floral green herbal plum waxy
CCCCCCCOC(=O)CCCCCC,grassy green
CCCCCCCOC(=O)CCCCC,bruised damp dock fresh freshly green leaves mallow or sappy
CCCCCCCOC(=O)C(C)C,apple apricot cherry floral fruity green sweet warm
CCCCCCCOC(=O)CC(C)C,animal fruity woody
CCCCCCCS,onion sulfurous
CCCCCCCCC(=O)OCCCCCCC,floral oily orange orangeflower rose sweet winey
CCCCCCCC(=O)OCCCCCCC,fresh green oily tropical waxy
CCCCCCCOC(=O)CC1=CC=CC=C1,foliage lemon lemongrass strong sweet verbena
CCCCCCCOC(=O)CC,apricot rose
CCCCCCCOC(=O)CCCC,fruity
CCCCC1OC(CC(O1)(C)C)C,basil chamomile green ham herbal spice
COC(=O)OC1CCCCCCC1,fresh herbal jasmin natural oily waxy
CC1=CC2C(C2(C)C)CC1C(=O)C,clary dry grain herbal lavender petitgrain rain sage thyme woody
CCOC1CC(CC(C1)(C)C)C,fruity green herbal
CC(C)C1C(COCO1)(C)C,camphor fresh green herbal woody
CC(=O)C1C2CCC(C2)C1(C)C,apple camphor herbal minty woody
CCC1CC2CC1CC2OC,citrus green herbal leaf
CCCCCCC(CO)C(=O)C,earthy fresh green herbal sweet weedy
CC(C1C2CCC(C2)C1(C)C)O,earthy fresh herbal patchouli sweet vetiver woody
CCCCCC1COCCC1OC(=O)C,floral green herbal jasmin lactonic mushroom oily
CC1CCOC2(O1)CCCCC2,eucalyptus herbal woody
CC1CC2(CCCCC2)OC=C1,camphor herbal mint rose rosemary thujone tropical
CC1CC2C3CCC(C3)C2CC1=O,absinthe berry cedar fruity herbal juniper juniperberry natural pine raspberry woody
CCOC(=O)[C@@H]1[C@@H]2C[C@H]([C@H]1C(C)C)C=C2,apple banana black currant fresh fruity herbal pine pineapple spicy warm
CCCCCCCCCCCCCCCCO,clean floral greasy oily waxy
C1CCC2=C(C1)CCC(=O)O2,coconut tonka
CC(C)CCCC(C)CCCC(C)CCCC(=O)C,celery herbal jasmin oily woody
CC1(CCC(=O)[C@H]2[C@@]13CC[C@@H](C3)C2(C)C)C,patchouli woody
CC(=O)C1=C2CC3(CCC2(CC3)C(CC1)(C)C)C,woody
CCCCCC=O,aldehydic fatty fresh fruity grass green leafy sweaty
CCCCCC1OC(C(O1)C)C,fatty green sweet
CCCCCC(OCCCC)OCCCC,green
CCCCCC(OCC)OCC,apple cognac floral fruity hyacinth pear
CCCCCCOC(CCCCC)OCCCCCC,grassy green mild
CCCCCC(OC)OC,dry green musty sweet
CCCCCCOC(CCCCC)OCCC(C)C,green sweet
CCCCCC1CCOC(O1)CCCCC,fatty green
CCCCCC1OCC(O1)C,clean fresh green licorice petroleum rue skin vegetable waxy
CCCCCC(=O)O,cheese fatty sour sweat
CCCCCCO,alcoholic ethereal fruity fusel green oil sweet
CC/C=C\CCOCCC#N,cucumber fatty floral fruity green oily tropical violet
CCC/C=C/CC1CCCC1=O,coconut dairy floral jasmin milky oily
CCCCCCOCC(OC)OC,floral fresh fruity green leafy sweet
CCCCCCOC(=O)/C=C/CCC,fatty fruity green
CCCCCCOC(=O)C(C)/C=C/C,tropical
CCCCCCOC(=O)/C=C/C,caramel green oily radish sweet walnut
CCCCCCOC(=O)C(=CC)C,floral gardenia green jasmin
CCCCCCOC(=O)C1=CC=CO1,apple floral green pear sweet sweet pea waxy
CCCCCCOC(=O)C(C)CC,apple fruity green spicy tropical waxy
CCCCCCOC(=O)C(C)C=CC,cantaloupe fruity green guaiacwood rind spicy sweet tropical waxy
CCCCCCOC(=O)CC(C)S,fruity herbal spicy
CCCCCCOC(=O)C,apple banana fruity green sweet
CCCCCCN,ammoniacal fishy musty
CCCCCCOC(=O)C1=CC=CC=C1,balsam clean fresh sappy woody
CCCCCCOC(=O)CCC,apple fruity green soapy sweet waxy
CCCCCCOC(=O)/C=C/C1=CC=CC=C1,acetate balsam cumin cuminic cypress fruity
CCCCCCCCCC(=O)OCCCCCC,fresh green
CCCCCCOC=O,apple banana plum ripe sweet unripe
CCCCCCC(=O)OCCCCCC,dank foliage green leaves mallow
CCCCCCCOCCCCCC,foliage green hyacinth wild
CCCCCCOC(=O)CCCCC,cut fresh fruity grass herbal vegetable
CCCCCCOC(=O)C(C)C,apple berry fruity grape green peach pear ripe tart winey
CCCCCCN=C=S,green sharp
CCCCCCOC(=O)CC(C)C,apple apple skin berry fruit fruity green raw ripe skin strawberry sweet unripe
CCCCCCOC(=O)C(C)O,floral fruity green sweet
CCCCCCS,burnt fat fatty garlic meaty roasted sulfury
CCCCCCOS(=O)C,and fruity piperonal weak
CCCCCCCCC(=O)OCCCCCC,brandy fruity green vegetable
CCCCCCCC(=O)OCCCCCC,apple berry ester fruity green waxy
CCCCCCOCC#N,fatty floral herbal irone
CCCCCCOC(=O)CC1=CC=CC=C1,foliage fruity green rose sweet waxy wine
CCCCCCOC(=O)C(C)(C)C,fatty floral fruity green musty sweet woody
CCCCCCOC(=O)CC,fruit fruity green musty pear rotting
CCCCCCOC(=O)C1=CC=CC=C1O,fresh green herbal orchid
CCCCCCOC(=O)/C(=C/C)/C,fresh fruity green herbal natural oily
CCCCCCOC(=O)CCCC,brandy fruity green oily
CC(CC(C)(C)O)O,green mild odorless very
CCOC1=CC=C(C=C1)C=O,anisic floral spicy sweet
CC(C)C1=CC=CC(=C1)CC=O,foliage green privet sap wood
CCC(=CCCC(=CC#N)C)C,cologne lemon metallic
CC1CC(CC(C1)(C)C)O,cool mentholic mint musty spicy
CC1CC(CC(C1)(C)C)OC(=O)C,clove floral green herbal lavender mentholic minty spicy sweet
COC1=C(C=CC(=C1)CC=O)O,floral vanilla
C/C/1=C\2/CCC2=CC/C(=C/CC1)/C.CC(C)CC(=C)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O.CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,deep green herbal leafy spicy valerian
CC(=C)/C=C/C[C@](C)(C=C)O,fennel ginger myrcene ocimene sweet tropical
CCC1(C2(CCCC1(CC2)C)C)O,dirt earthy humid powderful rooty wet
C/C/1=C/CCC2(C(O2)CC(/C=C\C1)(C)C)C,herbal
C/C/1=C\2/CCC2=CC/C(=C/CC1)/C.CC(C)CC(=C)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O.CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,hops
C/C/1=C\2/CCC2=CC/C(=C/CC1)/C.CC(C)CC(=C)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O.CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,citrus green malt tagette woody
C/C/1=C\2/CCC2=CC/C(=C/CC1)/C.CC(C)CC(=C)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O.CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,citrus green malt tagette woody
C1C(OC(O1)CC2=CC=CC=C2)CO,dried floral grain green honey hyacinth lavender leafy petitgrain powdery rain rose rose tea rose tea
CC(CC=O)C1=CC=CC=C1,foliage green herbal hyacinth powerful
C1CCC(CC1)OCCC2=CC=CC=C2,balsam berry floral fruity green hyacinth metallic raspberry
CC(C)C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C,mild woody
CCCCCSS,onion sweet
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]\4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH-].[Co+3],odorless
CC(CO)C1CCCCCCCCCCC1,amber musk woody
CC(CCCC(C)(C)O)CC=O,floral green lily melon sweet tropical waxy
CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,blossom floral lily orange sweet
CCOC(CC(C)CCCC(C)(C)O)OCC,delicate floral green lily muguet
CC(C)CCCCCCCCCCOC(CC(C)CCCC(C)(C)O)OCCCCCCCCCCC(C)C,citronella fresh hydroxycitronellal milky sweet woody
CC(CCCC(C)(C)O)CC(OC)OC,acetate green lily rose waxy
CC(CCCC(C)(C)O)CC#N,fresh lily nitrile woody
CC1COC(O1)CC(C)CCCC(C)(C)O,floral green lily mild muguet
CC(CCCC(C)(C)O)CCO,clean floral green lily mild peony
CC1CC(=O)C(=C1C)O,caramellic
CCCCCC(CO)C(=O)C,earthy herbal musty sweet
CC1(CCC(C23C14C2CC(C4)C3(C)C)CO)C,amber animal clary dry warm woody
CC1C2CCC(C2)(C1(C)C)C3(CCCCC3)O,clean sandalwood sweet woody
CC(=O)OC(=C)C1=CC=CC=C1,animal fecal floral phenolic
CC(CCCC(C)(C)O)CC(N1C=CC2=CC=CC=C21)N3C=CC4=CC=CC=C43,animal fecal indole
C1=CC=C2C(=C1)C=CN2,animal ball fecal floral moth naphthelene
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,mild odorless sour
C1C2COCOC2C3=CC=CC=C31,animal earthy indole jasmin
C=CCCCCCCCCC=O,aldehydic citrus fatty floral marine orange
CC1=CCCC(C1C=CC(=O)C)(C)C,floral sweet violet woody
CC(=C[C@H](CC(=C)C=C)O)C,balsamic pine
C(CO)C(CCO)OP(=O)([O-])[O-].C(C(COP(=O)([O-])[O-])O)O.[Fe+2].[Fe+2],odorless
C1CCC/C=C\CCCCCCOC(=O)CCC1,ambrette fatty fruity musk sweet waxy
CCC(C)C(=O)OCCC(C)C,apple berry blueberry cherry citrus fruity sweet
CC(C)CCOC(=O)CCC1=CC=CO1,apple caramel floral fruity green raisin rose sour sweet
CC(C)CCOC(=O)CCSC,apple fruit pine pineapple sulfurous tropical
CC(C)CCOC(=O)C,banana fruity solvent sweet
CC(C)CCOC(=O)CC(=O)C,ethereal fermented green sweet wine
CC(C)CCO,alcoholic banana fruity fusel oil whiskey
C/C=C(/C)\C(=O)OCCC(C)C,chamomile floral fruity ham
CC(C)CCOC(=O)C1=CC=CC=C1,balsamic green sweet waxy
CCCC(=O)OCCC(C)C,apricot banana fruity green pear
CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,amber cocoa floral musty orchid
CCCCCCCCCC(=O)OCCC(C)C,banana cognac fruity green sweet waxy
CC(C)CCOC=O,black currant dry earthy ethereal fruit green plum vinous
CC(C)CCOC(=O)/C=C(\C)/CCC=C(C)C,hay honey lemon rose
CCCCCCC(=O)OCCC(C)C,banana fruit fruity grassy herbal ripe unripe
CCCCCC#CC(=O)OCCC(C)C,green leaf sweet violet
CCCCCC(=O)OCCC(C)C,apple banana fruity green pine pineapple
CC(C)CCOC(=O)C(C)C,apple banana cherry cocoa ethereal fruity grape green ripe tropical unripe
CC(C)CCN=C=S,green
CC(C)CCOC(=O)CC(C)C,apple fruity green jammy ripe sweet tropical
CC(C)CCOC(=O)C(C)O,creamy fruity nutty
CCCCCCCCCCCC(=O)OCCC(C)C,fatty oily peach waxy wine
CC(C)CCOC(=O)CCC(=O)C,caramellic ethereal
CC(C)CCS,garlic green onion onion green onion sulfurous
CCCCCCCCC(=O)OCCC(C)C,apricot floral fruity oily
CCCCCCCC(=O)OCCC(C)C,apple coconut fruity green oily pine pineapple soapy sweet
CC(C)CCOC(=O)CC1=CC=CC=C1,animal balsam castoreum chocolate cocoa honey sweet
CCC(=O)OCCC(C)C,apple banana fruit fruity pine pineapple ripe sweet tropical
CC(C)CCOC(=O)C(=O)C,arrack balsamic caramellic fruity rummy
CC(C)CCOC(=O)C1=CC=CC=C1O,floral herbal metallic orchid woody
C/C=C(\C)/C(=O)OCCC(C)C,acid angelic fresh fruity herbal wine
CCCC/C=C/CCCCC(=O)OCCC(C)C,floral rose waxy
CCCCC(=O)OCCC(C)C,apple fruity green ripe
CC1=CC(=C(O1)C)SSCCC(C)C,liver rubber sulfury
C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,odorless
CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,balsam camphor herbal sweet woody
CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3)C)C,balsam herbal pine
C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,camphor medical musty woody
CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,balsam earthy fir fir needle herbal needle spicy woody
CC(C)CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,balsamic camphoreous dry forest oily pine root valerian valerian root woody
CC1(C2CCC1(C(C2)OC)C)C,borneol camphor pine woody
CC1(C2CCC1(C(C2)OC(=O)CC3=CC=CC=C3)C)C,cypress oil
CCC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,camphor lavender pine pungent woody
C/C=C/C(=O)OCC(C)C,apple banana fruity pine pineapple sweet
CCCCC/C=C/C=C/C(=O)NCC(C)C,herbal spicy
C/C=C/C(=O)OCC(C)C,(caramellic caramellic dry drydown) fruity green is long pear ripe rummy the tropical
CCC(C)C(=O)OCC(C)C,fruity sweet
CC(C)COC(=O)C,banana ethereal fruity sweet tropical
CC(C)COC(=O)CC(=O)C,brandy fruity sweet wine
CC(C)CO,cortex ethereal winey
CC(C)CN,cheesy fishy
C/C=C(/C)\C(=O)OCC(C)C,caraway celery cooling green herbal raw spicy sweet woody
CC(C)COC(=O)C1=CC=CC=C1N,berry floral fruity grape sweet
CC(C)COC(=O)C1=CC=CC=C1,balsam fruity musty powdery sweet
CC(C)CC(CC1=CC=CC=C1)O,celery creamy floral green herbal
CCCC(=O)OCC(C)C,apple bubble bubble gum cherry fruit fruity frutti gum overripe pine pineapple ripe rum sweet tutti tutti frutti
CC(C)COC(=O)/C=C/C1=CC=CC=C1,balsam fruity labdanum like sweet
CC(C)CC(=CCCC(=CC=O)C)C,aldehydic floral fruity waxy
CCCCCCCCCC(=O)OCC(C)C,apricot brandy cognac fermented oily sweet
CC(C)COC=O,chemical ether fruity sweet
CC(C)COC(=O)CCC1=CC=CO1,apple floral fruity pine pineapple winey woody
CCCCCCC(=O)OCC(C)C,fruity green herbal
CCCCCC(=O)OCC(C)C,apple apple green apple apple skin earthy fruity green peach pine pineapple skin sour tropical
CC1=CCCC(C1/C=C/C(=O)CC(C)C)(C)C,earthy rooty vetiver woody
CC(C)COC(=O)C(C)C,apple banana ethereal fruit fruity grape grape skin pine pineapple skin tropical
CC(C)CN=C=S,green
CC(C)CC(=O)OCC(C)C,apple banana berry fruity green raspberry sweet
CC(C)COC(=O)C(C)O,buttery caramellic faint fruity
CC(C)CS,cooked mustard vegetable
CC(C)COC(=O)C1=CC=CC=C1NC,fruity grape grapefruit
CC(C)CC(=O)C,dairy fruity green herbal sharp solvent spice
CCCCCCCC(=O)OCC(C)C,floral fruity green oily
CC(C)COC(=O)CC1=CC=CC=C1,amber chocolate floral honey sweet
CCC(=O)OCC(C)C,banana ether fruity frutti green sweet tutti tutti frutti
CC(C)CC1=CC=NC2=CC=CC=C12,animal castoreum earthy green herbal leather oakmoss vetiver
CC(C)COC(=O)C1=CC=CC=C1O,clove clover floral herbal orchid
CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,fatty mild
C/C=C(\C)/C(=O)OCC(C)C,herbal pungent
CC(C)COC(=O)CCCCCCCCC=C,fatty fruity waxy
CCCCC(=O)OCC(C)C,ethereal fruity
CC(C)COC(=O)CC(C)SC,berry dry pungent raw strawberry sweet
CC(C)C=O,aldehydic floral fresh green
CC(C)C(=O)O,acidic buttery cheese dairy rancid sour
C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,spicy woody
CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,aldehydic earthy green herbal leaf woody
CC1CC(=CC(C1CO)C)C,carnation floral green herbal spice woody
CC(C)CCCCCCC=O,citrus floral lemon rose sweet
CC(C)CCCCCCCOC(=O)C,citrus clean cumin fresh green herbal powdery
C[C@H]1CC[C@H](C[C@@H]1O)C(=C)C,spice woody
CC(C)CC=C(C=O)C(C)C,berry blueberry green herbal lavender tomato woody
CC(C)C/C=C(/CO)\C(C)C,fresh herbal mint rose rosemary woody
C/C=C/C1=CC(=C(C=C1)O)OC,allspice carnation clove floral spicy sweet woody
CC=CC1=CC(=C(C=C1)OC(=O)C)OC,balsam carnation floral powdery spicy sweet
CCOC(C)OC1=C(C=C(C=C1)C=CC)OC,carnation floral isoeugenol spicy sweet tropical
C/C=C\C1=CC(=C(C=C1)OC=O)OC,clove green orris sweet woody
CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,cinnamon clove floral honey spice sweet
CC1=C2CC(C(C1)C(C2)C(C)C)C=O,aldehydic fatty green metallic
CC(C)C(=O)OC1CC2CC1C3C2C=CC3,floral gardenia green jasmin oily rose sweet tuberose weedy woody
CC(C)CCCCOC(=O)C,minty sweet
CCCCCCC1=CCCC1=O,celery dry floral fresh fruity herbal jasmin lactonic sweet waxy woody
CC1(CCC2C3(C14CCC(C4)C3(C)C)O2)C,acetate and citrus dry linalyl nopyl woody
CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,cedar dry earthy incense patchouli tobacco woody
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(CO)O)O)O)O)O)O)O)O,odorless
CC(=O)C1=C(C=CO1)O,burnt caramellic fruity
C[C@H]1CC[C@H]([C@@H](C1)O)C(C)C,camphoreous mentholic musty woody
CC(=C)CC(=O)C,acrylic pungent vegetable
CC1CCCC(C1CC(C)C(C)OC(=O)C)(C)C,acetate powdery vetiver woody
CC(CCOC(=O)C)CC(C)(C)C,cumin herbal sweet woody
CC(C)CCCCCO,fatty orange rose
CC(C)CCCCCOC(=O)C,estery fruity sweet
CC(C)CCN=CCC(C)C,fishy
CC1=CC(=O)CC(C1)(C)C,camphor cedar cedarwood cooling fruity green leather musty sweet tobacco woody
CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,floral green herbal mild
C[C@H]1[C@@H]2C[C@@H](C2(C)C)CC1=O,camphoreous cedar
CC1([C@@H]2C[C@H]1C(=C)[C@@H](C2)O)C,balsam warm woody
CC1=CC(=O)C(CC1)C(=C)C,fruity herbal sweet
CC(=C)CCO,fruity sweet
CC(=C)CCOC(=O)C,fruity
CC(=C)OC(=O)C,acetic berry ethereal fruity grape grape skin skin sweet
CC(=C)C1=NC=CN=C1,caramellic chocolate nutty roasted
CCC(C)C(=O)OC(C)C,coconut dusty ethereal fruity frutti green herbal tropical tutti tutti frutti
CC(C)SC(=O)C=C(C)C,alliaceous galbanum green
CC(C)OC(=O)C,banana chemical etherial fruity sweet
CC(C)O,alcohol musty woody
CC(C)N,ammoniacal fishy
CC(C)OC(=O)C1=CC=CC=C1N,floral hawthorn honey neroli
CC(C)OC(=O)C1=CC=CC=C1,balsamic floral fruity sweet
CCCC(=O)OC(C)C,apple estery ether fruity pine pineapple ripe sweet
CC(C)OC(=O)/C=C/C1=CC=CC=C1,balsam berry cinnamyl fruity peach raw strawberry tropical
CCCCCCCCCC(=O)OC(C)C,fruity green oily vegetable woody
CC(C)SSC(C)C,alliaceous cabbage meaty onion sulfurous
CC(C)OC=O,cocoa ethereal solvent tropical
CCCCCC(=O)OC(C)C,apple berry fruity loganberry pine pineapple
CC(C)C(=O)OC(C)C,apple citrus fruity pear pine pineapple sweet
CC(C)N=C=S,mustard pungent
CC(C)CC(=O)OC(C)C,apple fruity pine pineapple winey
CC(C)S,gassy meaty onion ripe strong sulfurous
CCCCCCCCCCCCCC(=O)OC(C)C,faint fatty oily
CCCCCCCC(=O)OC(C)C,banana carao coconut cognac
CCCCCCCCCCCCCCCC(=O)OC(C)C,bland oily
CC(C)OC(=O)CC1=CC=CC=C1,honey honeysuckle powdery sweet viney
CC(C)C1=CC=C(C=C1)C(C)C=O,aldehydic fresh green leaf
CCC(=O)OC(C)C,apple banana ether fruity pine pineapple sweet
CC(C)C1=CC2=C(C=C1)N=CC=C2,cortex earthy green leafy metallic nutty phenolic weedy
CC(C)OC(=O)C1=CC=CC=C1O,clove clover orchid vine
CC(C)CC(=O)SC(C)C,galbanum green sulfurous
C/C=C(\C)/C(=O)OC(C)C,green mint spice sweet vegetable
CCCCC(=O)OC(C)C,apple fruity pine pineapple
CC(C)OC1=C(C=CC(=C1)C=O)O,natural vanilla
CCCCCC(CCCC(=O)OCC1COC(O1)(C)C)O,fatty peach sweet
CC1CCC(C(C1)O)C(=C)C,cooling grassy green herbal medicinal minty woody
C[C@@H]1CC[C@H](C(=O)C1)C(=C)C,fresh herbal peppermint
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,peppermint sweet tropical woody
CC1CCC(C(C1)OC(=O)C)C(=C)C,leafy minty
CC1CCC(C(C1)OC=O)C(=C)C,green leaf minty rose tuberose
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O)O)O,odorless
C1=CC=C2C=NC=CC2=C1,anise balsam benzaldehyde herbal sweet
C/C=C/C1=CC2=C(C=C1)OCO2,sassafrass spicy sweet
CC(C)CC=O,aldehydic chocolate ethereal fatty peach
CCOC(CC(C)C)OCC,fatty fruity
CC(C)CC1OCC(CO1)O,fatty fruity
CC1COC(O1)CC(C)C,buttery dairy ethereal fruity ripe rummy sour sweet tropical
CC(C)CC(=O)O,cheese feet sour stinky sweaty tropical
CC1C=CCCC1(C)C=O,aldehydic cortex green herbal soapy weedy
CC\1C=C(CC/C1=C\NC2=CC=CC=C2C(=O)OC)C,floral fresh green leafy orange orangeflower sweet
CC1=CC2CC(C1CC2C(C)C)C3OCCO3,cortex floral green milky privet woody
CCCCCCCC(COC(=O)C)OC(=O)C,floral fresh muguet watery
CCCCCCC(CCOC(=O)C)O,floral fresh jasmin oily sweet watery
CCC/C=C/CC1CCCC1O,banana floral fruity green jasmin natural tropical waxy
CCCCCCC1CCCC1=O,fruity jasmin mild
CCC=CCC1CCCC(=O)O1,absolute apricot coconut floral fruity jasmin oily peach petal rose tuberose
CCCCC1COC2(O1)CCCC2,fungus green jasmone
CCCCC1COCC(C1OC(=O)C)C,absolute floral jasmin jasmone parsley
CC/C=C\CCC1CCCC(=O)O1,buttery coconut creamy dairy fruity peach plum
CC/C=C/CC1CCCC1=O,apricot coconut coumarinic creamy lactonic peach
CCCCCC1COCCC1OC(=O)C,floral green jasmin oily tea
CC1C2C3CCC(C3)C2C(=C1C)OC,herbal juniper rose rosemary woody
CC1(CC(C2=CCCCC21)(C)C=O)C,black currant herbal juniper thuja
C1CCCCCCCC(=O)OCCCCCCC1,amber animal balsam musk sweet
C1CCCCCCCC(=O)OCCCCCCC1,animal musk powdery sweet
CC1=C2C(=CO1)CCS2,roasted smoky sulfurous
